2024-10-19 22:10:57,0.0,563,1.8,3.0
2024-10-19 22:11:31,0.0,562,1.9,2.6
2024-10-19 22:13:37,17.788800000000002,560,2.0,2.9
2024-10-19 22:18:37,17.788800000000002,569,1.9,3.3
2024-10-19 22:23:37,17.788800000000002,596,2.0,3.8
2024-10-19 22:28:37,4.08,600,1.8,4.2
2024-10-19 22:33:38,4.08,584,1.7,2.8
2024-10-19 22:38:38,4.08,578,2.1,4.0
2024-10-19 22:43:38,4.08,578,1.6,3.7
2024-10-19 22:48:38,4.08,578,1.8,3.0
2024-10-19 22:53:38,4.08,580,1.8,3.1
2024-10-19 22:58:38,4.08,577,1.7,2.8
2024-10-19 23:03:38,4.08,575,1.7,2.4
2024-10-19 23:08:38,4.08,577,1.9,2.2
2024-10-19 23:13:38,4.08,576,2.0,2.9
2024-10-19 23:18:38,4.08,576,1.7,2.2
2024-10-19 23:23:38,4.08,575,2.1,3.0
2024-10-19 23:28:39,4.08,573,1.8,3.0
2024-10-19 23:33:39,4.08,569,2.0,3.4
2024-10-19 23:38:39,4.08,567,1.9,2.4
2024-10-19 23:43:39,4.08,567,1.7,2.2
2024-10-19 23:48:39,4.08,567,1.8,3.1
2024-10-19 23:53:39,4.08,569,1.7,2.6
2024-10-19 23:58:39,4.08,576,1.9,4.4
2024-10-20 00:03:39,4.08,614,1.9,2.9
2024-10-20 00:08:40,4.08,646,1.9,3.1
2024-10-20 00:13:40,4.08,634,1.7,3.3
2024-10-20 00:18:40,4.08,629,2.0,3.4
2024-10-20 00:23:40,4.08,628,2.2,4.8
2024-10-20 00:28:40,4.08,630,2.2,3.6
2024-10-20 00:33:40,4.08,627,1.9,2.9
2024-10-20 00:38:40,4.08,628,1.9,3.0
2024-10-20 00:43:40,4.08,626,2.0,3.5
2024-10-20 00:48:41,4.08,628,1.9,3.1
2024-10-20 00:53:41,4.08,630,2.0,2.6
2024-10-20 00:58:41,4.08,633,2.2,3.1
2024-10-20 01:03:41,4.08,637,1.9,4.1
2024-10-20 01:08:41,4.08,640,1.7,2.4
2024-10-20 01:13:41,4.08,640,1.6,1.9
2024-10-20 01:18:41,4.08,645,1.8,3.2
2024-10-20 01:23:41,4.08,647,1.7,2.3
2024-10-20 01:28:41,4.08,649,1.9,4.0
2024-10-20 01:33:41,4.08,653,1.7,2.4
2024-10-20 01:38:42,4.08,660,1.7,2.5
2024-10-20 01:43:42,4.08,664,2.0,2.9
2024-10-20 01:48:42,4.08,668,1.6,2.3
2024-10-20 01:53:42,4.08,676,1.5,2.8
2024-10-20 01:58:42,4.08,677,1.7,2.9
2024-10-20 02:03:42,4.08,680,1.7,2.5
2024-10-20 02:08:42,4.08,682,1.9,3.0
2024-10-20 02:13:42,4.08,686,1.9,2.9
2024-10-20 02:18:42,4.08,695,1.6,2.0
2024-10-20 02:23:43,4.08,696,1.8,3.7
2024-10-20 02:28:43,4.08,703,1.6,2.5
2024-10-20 02:33:43,4.08,709,1.6,2.0
